#factor de planta
param factor_hidro: SIC SING:=
1	0.260	0.434
2	0.256	0.434
3	0.250	0.434
4	0.242	0.434
5	0.239	0.313
6	0.243	0.278
7	0.242	0.288
8	0.254	0.239
9	0.259	0.192
10	0.269	0.187
11	0.272	0.187
12	0.306	0.172
13	0.329	0.187
14	0.330	0.160
15	0.331	0.160
16	0.333	0.160
17	0.334	0.160
18	0.333	0.167
19	0.326	0.253
20	0.319	0.514
21	0.308	0.510
22	0.261	0.506
23	0.248	0.506
24	0.251	0.443
25	0.240	0.379
26	0.239	0.379
27	0.235	0.379
28	0.227	0.379
29	0.218	0.379
30	0.231	0.384
31	0.237	0.273
32	0.241	0.210
33	0.252	0.180
34	0.262	0.172
35	0.269	0.172
36	0.273	0.172
37	0.277	0.164
38	0.283	0.179
39	0.289	0.179
40	0.282	0.179
41	0.272	0.179
42	0.278	0.217
43	0.276	0.358
44	0.317	0.516
45	0.328	0.516
46	0.322	0.511
47	0.318	0.495
48	0.318	0.461
49	0.292	0.454
50	0.255	0.437
51	0.253	0.435
52	0.253	0.431
53	0.252	0.411
54	0.258	0.358
55	0.255	0.302
56	0.253	0.159
57	0.261	0.160
58	0.278	0.160
59	0.286	0.160
60	0.289	0.164
61	0.287	0.166
62	0.290	0.156
63	0.293	0.166
64	0.290	0.166
65	0.283	0.166
66	0.274	0.169
67	0.318	0.292
68	0.322	0.511
69	0.322	0.504
70	0.315	0.504
71	0.314	0.504
72	0.308	0.499
73	0.260	0.380
74	0.259	0.380
75	0.261	0.380
76	0.261	0.380
77	0.258	0.380
78	0.252	0.380
79	0.251	0.365
80	0.247	0.138
81	0.254	0.138
82	0.279	0.147
83	0.293	0.156
84	0.299	0.156
85	0.301	0.172
86	0.299	0.173
87	0.302	0.177
88	0.297	0.177
89	0.289	0.177
90	0.281	0.225
91	0.330	0.334
92	0.332	0.513
93	0.332	0.534
94	0.315	0.671
95	0.276	0.506
96	0.273	0.437
97	0.269	0.374
98	0.248	0.373
99	0.245	0.373
100	0.243	0.373
101	0.245	0.373
102	0.246	0.373
103	0.252	0.268
104	0.254	0.110
105	0.262	0.122
106	0.264	0.054
107	0.276	0.053
108	0.284	0.053
109	0.281	0.053
110	0.288	0.053
111	0.306	0.105
112	0.313	0.158
113	0.319	0.132
